,ID,Followers,following,sn_len,ds_len,tweet_count,retweet_count,created_at,collected_at,reputation,AgeOfAccount,TweetPerFollower,TweetPerDay,label
9044,1367024838297214987,56,1824,15,145,4104,0,2020-02-23 00:20:23,2021-03-03 08:11:34,0.029787234042553193,374,256.5,9.588785046728972,0
9045,1367024837047287809,1473,914,6,74,195329,5,2009-04-25 04:45:27,2021-03-03 08:11:33,0.6170925848345203,4330,12208.0625,456.3761682242991,0
9046,1367024835486867458,1,135,15,63,82,544,2021-03-02 11:38:32,2021-03-03 08:11:33,0.007352941176470588,0,5.125,0.19158878504672897,0
9047,1367024835466047490,5,72,8,0,1436,213,2021-02-08 07:08:42,2021-03-03 08:11:33,0.06493506493506493,23,89.75,3.3551401869158877,0
9048,1367024833742188545,1941,174,6,117,1414,2,2018-07-04 17:09:22,2021-03-03 08:11:33,0.9177304964539007,972,88.375,3.303738317757009,0
9049,1367024833373081600,56,1824,15,145,4104,0,2020-02-23 00:20:23,2021-03-03 08:11:33,0.029787234042553193,374,256.5,9.588785046728972,0
9050,1367024832697798656,264,942,10,85,24389,544,2013-02-07 18:08:55,2021-03-03 08:11:32,0.21890547263681592,2945,1524.3125,56.98364485981308,0
9051,1367024831368208385,93,106,7,10,182,4,2020-08-12 08:28:17,2021-03-03 08:11:32,0.46733668341708545,202,11.375,0.4252336448598131,0
9052,1367024831305293825,371,2112,8,29,71993,2,2012-04-26 18:10:49,2021-03-03 08:11:32,0.14941602899718082,3232,4499.5625,168.20794392523365,1
9053,1367024830986379265,1635,1051,13,160,27739,1,2011-06-16 22:26:08,2021-03-03 08:11:32,0.6087118391660462,3547,1733.6875,64.8107476635514,0
9054,1367024830806073345,9664,27,11,0,345,1,2017-12-29 06:51:56,2021-03-03 08:11:32,0.9972139098132288,1160,21.5625,0.8060747663551402,0
9055,1367024829854081024,984,2084,7,57,232635,140,2009-08-30 02:59:41,2021-03-03 08:11:32,0.32073011734028684,4203,14539.6875,543.5397196261682,0
9056,1367024828750921730,105,409,7,38,3492,1659,2020-02-25 16:02:19,2021-03-03 08:11:31,0.20428015564202334,371,218.25,8.158878504672897,0
9057,1367024828255985668,51,184,9,0,6858,5862,2014-02-06 10:28:57,2021-03-03 08:11:31,0.2170212765957447,2581,428.625,16.023364485981308,0
9058,1367024827593293824,210,544,7,108,19318,30,2009-06-19 07:25:23,2021-03-03 08:11:31,0.27851458885941643,4275,1207.375,45.13551401869159,0
9059,1367024826049835011,33,66,14,0,299,132,2014-11-29 03:43:38,2021-03-03 08:11:31,0.3333333333333333,2286,18.6875,0.6985981308411215,0
9060,1367024825600892929,3461,1826,12,91,764654,0,2009-10-01 03:13:25,2021-03-03 08:11:31,0.6546245507849442,4171,47790.875,1786.5747663551401,0
9061,1367024824464203776,804,515,9,95,237077,7,2009-07-11 06:16:39,2021-03-03 08:11:30,0.6095526914329037,4253,14817.3125,553.9182242990654,0
9062,1367024822832619521,821658,647,8,144,20881,170,2013-07-15 06:46:12,2021-03-03 08:11:30,0.9992131873210062,2788,1305.0625,48.78738317757009,0
9063,1367024822266560515,334,560,12,0,5907,49,2015-11-29 08:03:59,2021-03-03 08:11:30,0.37360178970917224,1921,369.1875,13.801401869158878,0
9064,1367024822153142281,993,4994,12,137,200785,10,2009-05-08 12:54:10,2021-03-03 08:11:30,0.1658593619508936,4316,12549.0625,469.1238317757009,0
9065,1367024820710305794,3,41,12,20,474,90,2019-01-26 17:10:15,2021-03-03 08:11:30,0.06818181818181818,766,29.625,1.1074766355140186,0
9066,1367024820081152004,5325,1401,12,25,39517,7193,2014-09-09 07:49:21,2021-03-03 08:11:29,0.7917038358608386,2367,2469.8125,92.32943925233644,0
9067,1367024819854835713,352,450,6,36,1346,3,2010-08-30 17:47:21,2021-03-03 08:11:29,0.4389027431421446,3837,84.125,3.1448598130841123,0
9068,1367024818323791872,19,911,15,0,609,8,2019-12-10 07:27:01,2021-03-03 08:11:29,0.02043010752688172,449,38.0625,1.4228971962616823,0
9069,1367024818122539014,265,525,11,135,43926,0,2011-06-27 16:01:22,2021-03-03 08:11:29,0.33544303797468356,3536,2745.375,102.63084112149532,0
9070,1367024814993465345,73,536,9,13,4549,76,2014-07-03 19:16:26,2021-03-03 08:11:28,0.11986863711001643,2434,284.3125,10.628504672897197,0
9071,1367024814456639491,3,103,15,0,53,214,2018-04-10 05:56:30,2021-03-03 08:11:28,0.02830188679245283,1058,3.3125,0.12383177570093458,0
9072,1367024811386413063,458,1354,14,109,2778,1,2015-09-10 23:52:25,2021-03-03 08:11:27,0.25275938189845476,2000,173.625,6.490654205607477,1
9073,1367024810648305664,14,25,7,30,1719,47107,2019-03-17 15:12:19,2021-03-03 08:11:27,0.358974358974359,716,107.4375,4.016355140186916,0
9074,1367024808584638465,1785,5004,15,0,661815,2,2016-07-30 08:01:34,2021-03-03 08:11:27,0.2629253203711887,1677,41363.4375,1546.2967289719627,0
9075,1367024808173608961,24,47,11,0,1878,6,2021-02-07 10:55:35,2021-03-03 08:11:27,0.3380281690140845,23,117.375,4.38785046728972,0
9076,1367024805661134848,76,126,12,12,2119,0,2019-02-11 09:06:41,2021-03-03 08:11:26,0.37623762376237624,750,132.4375,4.950934579439252,0
9077,1367024803903807488,19,92,10,159,111,3,2021-02-10 18:48:38,2021-03-03 08:11:26,0.17117117117117117,20,6.9375,0.25934579439252337,1
9078,1367024802180067332,211,86,8,0,36331,0,2014-12-26 02:56:15,2021-03-03 08:11:25,0.7104377104377104,2259,2270.6875,84.8855140186916,0
9079,1367024800498089987,162,186,10,0,532,214,2020-07-31 09:18:03,2021-03-03 08:11:25,0.46551724137931033,214,33.25,1.2429906542056075,0
9080,1367024799382437888,57701,2076,15,99,24174,17,2012-09-10 07:11:05,2021-03-03 08:11:24,0.9652709235993777,3096,1510.875,56.481308411214954,0
9081,1367024799315337216,15101,3117,8,168,10707,0,2009-06-27 22:29:42,2021-03-03 08:11:24,0.8289054780985838,4266,669.1875,25.016355140186917,0
9082,1367024798971305984,6,183,15,0,1549,544,2017-11-15 03:08:07,2021-03-03 08:11:24,0.031746031746031744,1204,96.8125,3.619158878504673,0
9083,1367024793883656194,598,181,15,159,458,1,2017-03-04 12:59:39,2021-03-03 08:11:23,0.7676508344030809,1459,28.625,1.0700934579439252,0
9084,1367024793510289413,5,23,15,0,127,1,2021-02-03 16:51:04,2021-03-03 08:11:23,0.17857142857142858,27,7.9375,0.2967289719626168,1
9085,1367024790289137664,1538,3800,15,107,17131,140,2019-10-24 05:11:36,2021-03-03 08:11:22,0.28812289246908956,496,1070.6875,40.02570093457944,0
9086,1367024789752320000,4183,3602,15,146,53937,17,2017-10-24 07:16:17,2021-03-03 08:11:22,0.5373153500321131,1226,3371.0625,126.02102803738318,0
9087,1367024787638345744,51,973,6,7,4971,15,2020-06-23 11:57:27,2021-03-03 08:11:22,0.0498046875,252,310.6875,11.61448598130841,0
9088,1367024786552012803,76,400,8,0,44006,0,2015-08-19 07:32:06,2021-03-03 08:11:21,0.15966386554621848,2023,2750.375,102.8177570093458,0
9089,1367024786065551360,787,513,13,116,5700,1,2012-12-15 00:52:29,2021-03-03 08:11:21,0.6053846153846154,3000,356.25,13.317757009345794,0
9090,1367024785092468739,574,658,6,65,15138,83,2013-08-04 21:42:11,2021-03-03 08:11:21,0.4659090909090909,2767,946.125,35.36915887850467,0
9091,1367024784861589509,6,14,8,10,3188,214,2021-02-11 06:25:48,2021-03-03 08:11:21,0.3,20,199.25,7.4485981308411215,0
9092,1367024783716671504,290,130,11,16,283,103,2020-08-20 18:35:26,2021-03-03 08:11:21,0.6904761904761905,194,17.6875,0.6612149532710281,0
9093,1367024780071886849,57,277,11,0,413,1659,2009-09-14 19:37:59,2021-03-03 08:11:20,0.17065868263473055,4187,25.8125,0.9649532710280374,0
9094,1367024779329429504,573,10,9,16,70530,1,2020-08-19 06:41:04,2021-03-03 08:11:20,0.9828473413379074,196,4408.125,164.78971962616822,0
9095,1367024778968768513,763,909,15,19,3844,7,2019-04-21 11:44:08,2021-03-03 08:11:20,0.45633971291866027,681,240.25,8.981308411214954,0
9096,1367024776326352898,81,5,13,155,2316,0,2020-02-12 14:45:33,2021-03-03 08:11:19,0.9418604651162791,384,144.75,5.411214953271028,0
9097,1367024775869079553,11,58,15,25,968,214,2021-02-09 11:27:05,2021-03-03 08:11:19,0.15942028985507245,21,60.5,2.2616822429906542,0
9098,1367024775848226819,20,144,13,0,1604,165,2020-07-22 08:36:28,2021-03-03 08:11:19,0.12195121951219512,223,100.25,3.7476635514018692,0
9099,1367024771377070080,27,36,10,15,6998,70,2012-08-09 06:15:15,2021-03-03 08:11:18,0.42857142857142855,3128,437.375,16.350467289719628,0
9100,1367024770227830785,21,347,8,111,1241,0,2020-08-23 18:41:31,2021-03-03 08:11:17,0.057065217391304345,191,77.5625,2.899532710280374,1
9101,1367024766033534976,506,377,8,96,75917,2,2013-09-18 21:15:53,2021-03-03 08:11:16,0.5730464326160816,2722,4744.8125,177.37616822429908,0
9102,1367024762636152832,243,253,8,33,9085,25,2019-02-25 16:01:25,2021-03-03 08:11:16,0.4899193548387097,736,567.8125,21.226635514018692,0
9103,1367024760073379840,19618,1539,15,108,72986,0,2012-02-19 06:52:40,2021-03-03 08:11:15,0.9272581178806069,3300,4561.625,170.52803738317758,0
9104,1367024759754514435,167,689,11,13,16288,544,2016-12-09 18:29:21,2021-03-03 08:11:15,0.19509345794392524,1544,1018.0,38.05607476635514,0
9105,1367024759205212162,203,443,9,77,59773,1391,2011-07-06 09:16:05,2021-03-03 08:11:15,0.3142414860681115,3527,3735.8125,139.65654205607476,0
9106,1367024757925834753,120,226,15,59,347,0,2021-01-20 04:36:05,2021-03-03 08:11:15,0.3468208092485549,42,21.6875,0.8107476635514018,0
9107,1367024757330173955,160,877,12,0,19051,6221,2010-04-11 04:04:52,2021-03-03 08:11:14,0.15429122468659595,3979,1190.6875,44.51168224299065,0
9108,1367024755296133124,4680,2632,9,144,104544,0,2008-09-22 13:46:45,2021-03-03 08:11:14,0.6400437636761488,4544,6534.0,244.26168224299064,0
9109,1367024755078008833,12,85,14,0,459,136,2020-10-15 06:25:30,2021-03-03 08:11:14,0.12371134020618557,139,28.6875,1.0724299065420562,0
9110,1367024754851540998,575,3298,12,119,57970,1168,2015-02-28 08:42:22,2021-03-03 08:11:14,0.14846372321198037,2194,3623.125,135.44392523364485,0
9111,1367024754046230530,95,386,10,8,1229,8490,2016-08-03 03:16:48,2021-03-03 08:11:14,0.19750519750519752,1673,76.8125,2.871495327102804,0
9112,1367024754008481796,25742,24587,8,77,69850,1,2012-05-09 07:59:03,2021-03-03 08:11:14,0.5114744978044468,3220,4365.625,163.20093457943926,0
9113,1367024752125243395,76,400,8,0,44006,0,2015-08-19 07:32:06,2021-03-03 08:11:13,0.15966386554621848,2023,2750.375,102.8177570093458,0
9114,1367024750812409856,12984,12509,9,159,150656,613,2011-12-22 06:28:43,2021-03-03 08:11:13,0.5093162829011886,3359,9416.0,352.0,0
9115,1367024750195793920,4680,2632,9,144,104544,0,2008-09-22 13:46:45,2021-03-03 08:11:13,0.6400437636761488,4544,6534.0,244.26168224299064,0
9116,1367024749868646401,763,909,15,19,3844,8,2019-04-21 11:44:08,2021-03-03 08:11:13,0.45633971291866027,681,240.25,8.981308411214954,0
9117,1367024749168242688,273879,2129,6,156,275975,0,2009-02-24 18:59:19,2021-03-03 08:11:12,0.992286455465059,4389,17248.4375,644.8014018691589,0
9118,1367024746995605507,710833,850,9,133,18800,27,2009-05-05 16:49:31,2021-03-03 08:11:12,0.9988056480202562,4319,1175.0,43.925233644859816,0
9119,1367024744973934593,2760,672,11,70,31738,7,2013-01-22 14:02:55,2021-03-03 08:11:11,0.8041958041958042,2961,1983.625,74.15420560747664,0
9120,1367024740519526401,91,423,11,125,2826,116,2012-12-02 02:36:51,2021-03-03 08:11:10,0.17704280155642024,3013,176.625,6.602803738317757,0
9121,1367024738548273155,4680,2632,9,144,104544,0,2008-09-22 13:46:45,2021-03-03 08:11:10,0.6400437636761488,4544,6534.0,244.26168224299064,0
9122,1367024738011410432,611,947,8,0,13769,8491,2015-02-20 00:23:49,2021-03-03 08:11:10,0.3921694480102696,2203,860.5625,32.17056074766355,0
9123,1367024737453416448,176,483,9,60,19891,545,2010-06-23 10:03:34,2021-03-03 08:11:10,0.26707132018209406,3905,1243.1875,46.47429906542056,0
9124,1367024737298362371,34,50,6,7,10580,1,2009-01-20 19:41:31,2021-03-03 08:11:10,0.40476190476190477,4424,661.25,24.7196261682243,0
9125,1367024736669065219,1873,1425,15,44,58445,545,2017-01-09 17:50:30,2021-03-03 08:11:09,0.5679199514857489,1513,3652.8125,136.55373831775702,0
9126,1367024735574511619,6729,8079,11,5,153300,103,2016-10-12 23:14:43,2021-03-03 08:11:09,0.4544165316045381,1602,9581.25,358.1775700934579,0
9127,1367024733733191687,931,1516,9,156,2465,104,2011-03-31 15:24:10,2021-03-03 08:11:09,0.3804658765835717,3624,154.0625,5.759345794392523,0
9128,1367024732659310592,1,18,9,4,1365,214,2021-02-27 05:45:04,2021-03-03 08:11:09,0.05263157894736842,4,85.3125,3.189252336448598,0
9129,1367024731954667524,5,26,15,15,325,14,2019-01-07 03:16:37,2021-03-03 08:11:08,0.16129032258064516,786,20.3125,0.7593457943925234,0
9130,1367024729551478784,70227,1342,11,98,57456,2,2016-08-25 14:07:42,2021-03-03 08:11:08,0.9812488647319371,1650,3591.0,134.2429906542056,0
9131,1367024729018621952,7,27,12,0,156,7,2021-02-03 06:50:58,2021-03-03 08:11:08,0.20588235294117646,28,9.75,0.3644859813084112,0
9132,1367024727940825089,4680,2632,9,144,104544,0,2008-09-22 13:46:45,2021-03-03 08:11:07,0.6400437636761488,4544,6534.0,244.26168224299064,0
9133,1367024726934253571,2440,1536,11,32,72880,2880,2013-10-20 18:31:02,2021-03-03 08:11:07,0.613682092555332,2690,4555.0,170.2803738317757,0
9134,1367024725487050752,19,911,15,0,609,9,2019-12-10 07:27:01,2021-03-03 08:11:07,0.02043010752688172,449,38.0625,1.4228971962616823,0
9135,1367024723780112384,1994,344,12,154,433,0,2011-11-23 21:28:24,2021-03-03 08:11:06,0.8528656971770744,3387,27.0625,1.0116822429906542,0
9136,1367024723289395200,28,314,15,160,314,0,2020-11-24 03:42:09,2021-03-03 08:11:06,0.08187134502923976,99,19.625,0.7336448598130841,1
9137,1367024722081382401,4680,2632,9,144,104544,0,2008-09-22 13:46:45,2021-03-03 08:11:06,0.6400437636761488,4544,6534.0,244.26168224299064,0
9138,1367024721750093824,624,1406,8,160,35669,105,2011-04-24 04:48:08,2021-03-03 08:11:06,0.30738916256157633,3601,2229.3125,83.33878504672897,0
9139,1367024719858446336,76,400,8,0,44006,0,2015-08-19 07:32:06,2021-03-03 08:11:05,0.15966386554621848,2023,2750.375,102.8177570093458,0
9140,1367024719501750276,195,860,12,160,14826,1,2015-09-30 11:31:10,2021-03-03 08:11:05,0.1848341232227488,1980,926.625,34.64018691588785,0
9141,1367024719191412738,838,4975,10,99,24801,0,2015-08-03 13:41:32,2021-03-03 08:11:05,0.14415964218131774,2038,1550.0625,57.94626168224299,1
9142,1367024718696611841,4680,2632,9,144,104544,0,2008-09-22 13:46:45,2021-03-03 08:11:05,0.6400437636761488,4544,6534.0,244.26168224299064,0
9143,1367024717601910784,88319,356,6,146,266009,0,2008-08-20 14:04:10,2021-03-03 08:11:05,0.9959853397237102,4577,16625.5625,621.5163551401869,0
9144,1367024714045038593,176,1093,10,131,70007,141,2014-10-22 13:15:09,2021-03-03 08:11:04,0.13869188337273444,2323,4375.4375,163.5677570093458,0
9145,1367024714036707329,732,718,15,42,149082,30,2013-03-30 08:01:19,2021-03-03 08:11:04,0.5048275862068966,2895,9317.625,348.3224299065421,0
9146,1367024713432788992,4680,2632,9,144,104544,0,2008-09-22 13:46:45,2021-03-03 08:11:04,0.6400437636761488,4544,6534.0,244.26168224299064,0
9147,1367024713390718978,527,400,11,38,20219,42,2019-03-09 19:10:48,2021-03-03 08:11:04,0.5685005393743258,724,1263.6875,47.24065420560748,0
9148,1367024709905227779,289,280,8,13,6937,99,2016-05-25 10:36:03,2021-03-03 08:11:03,0.507908611599297,1742,433.5625,16.207943925233646,0
9149,1367024709829763073,104,302,13,131,74913,0,2018-03-24 21:31:56,2021-03-03 08:11:03,0.2561576354679803,1074,4682.0625,175.0303738317757,1
9150,1367024707061633025,4680,2632,9,144,104544,0,2008-09-22 13:46:45,2021-03-03 08:11:02,0.6400437636761488,4544,6534.0,244.26168224299064,0
9151,1367024705677393921,778,38,15,141,3066,214,2020-12-12 04:39:55,2021-03-03 08:11:02,0.9534313725490197,81,191.625,7.163551401869159,0
9152,1367024705597632516,18,51,12,1,817,214,2019-10-18 05:05:59,2021-03-03 08:11:02,0.2608695652173913,502,51.0625,1.908878504672897,0
9153,1367024704016560130,84,44,11,75,1348,63,2010-10-29 10:44:30,2021-03-03 08:11:02,0.65625,3777,84.25,3.149532710280374,0
9154,1367024702162571268,1211,5004,14,62,45604,0,2011-03-27 16:29:59,2021-03-03 08:11:01,0.19485116653258247,3628,2850.25,106.55140186915888,0
9155,1367024702045237249,4680,2632,9,144,104544,0,2008-09-22 13:46:45,2021-03-03 08:11:01,0.6400437636761488,4544,6534.0,244.26168224299064,0
9156,1367024699289468932,2513,4996,10,126,4848,1,2009-03-11 06:04:06,2021-03-03 08:11:01,0.33466506858436545,4375,303.0,11.327102803738319,0
9157,1367024699281088516,1975,1322,15,42,51006,2880,2011-06-23 08:48:39,2021-03-03 08:11:01,0.5990294206854716,3540,3187.875,119.17289719626169,0
9158,1367024693862010883,282,472,10,77,61905,298,2010-12-09 19:00:18,2021-03-03 08:10:59,0.3740053050397878,3736,3869.0625,144.63785046728972,0
9159,1367024689890144256,921,876,8,53,42418,83,2011-09-03 05:42:13,2021-03-03 08:10:58,0.5125208681135225,3469,2651.125,99.10747663551402,0
9160,1367024689323913216,2624,1556,15,25,232873,535,2015-11-23 19:28:16,2021-03-03 08:10:58,0.6277511961722488,1926,14554.5625,544.0957943925233,0
9161,1367024686916395010,530,364,14,59,1285,2,2017-09-11 08:33:19,2021-03-03 08:10:58,0.5928411633109619,1268,80.3125,3.0023364485981308,0
9162,1367024677202239490,63,69,13,8,5158,214,2018-06-29 15:51:20,2021-03-03 08:10:55,0.4772727272727273,977,322.375,12.051401869158878,0
9163,1367024676694757383,34283,12,14,105,289543,0,2018-11-26 08:30:58,2021-03-03 08:10:55,0.9996500947660009,827,18096.4375,676.5023364485982,0
9164,1367024676543885320,3713,4774,9,67,380529,11176,2013-12-13 07:14:04,2021-03-03 08:10:55,0.4374926357959232,2637,23783.0625,889.0864485981308,0
9165,1367024675470065667,1089,162,14,142,21368,5,2017-12-09 02:33:51,2021-03-03 08:10:55,0.8705035971223022,1180,1335.5,49.925233644859816,0
9166,1367024675159744514,16,196,15,69,1122,5864,2021-01-17 08:41:26,2021-03-03 08:10:55,0.07547169811320754,44,70.125,2.621495327102804,0
9167,1367024672722849793,2629,2104,7,149,124400,0,2015-09-28 13:08:30,2021-03-03 08:10:54,0.5554616522290302,1982,7775.0,290.6542056074766,0
9168,1367024672064348160,7219,5577,6,154,65149,116,2009-01-15 12:12:30,2021-03-03 08:10:54,0.5641606752110034,4429,4071.8125,152.21728971962617,0
9169,1367024669895843840,2144,1984,11,133,275325,19,2009-07-18 17:40:34,2021-03-03 08:10:54,0.5193798449612403,4245,17207.8125,643.2827102803739,0
9170,1367024668805373952,21,119,10,0,2789,4296,2019-12-13 20:03:59,2021-03-03 08:10:53,0.15,445,174.3125,6.516355140186916,0
9171,1367024667534516231,1855,1987,11,31,32380,5864,2009-03-31 08:00:51,2021-03-03 08:10:53,0.48282144716293596,4355,2023.75,75.65420560747664,0
9172,1367024664778838016,995,425,15,17,15363,2880,2009-07-12 22:30:09,2021-03-03 08:10:52,0.7007042253521126,4251,960.1875,35.89485981308411,0
9173,1367024664770412546,883,1421,14,5,22176,30,2020-11-11 15:24:55,2021-03-03 08:10:52,0.3832465277777778,111,1386.0,51.81308411214953,0
9174,1367024662874492928,1014,710,9,12,13744,2880,2009-10-05 00:17:14,2021-03-03 08:10:52,0.5881670533642691,4167,859.0,32.11214953271028,0
9175,1367024662107074570,224,443,13,63,1842,5,2013-05-20 15:02:18,2021-03-03 08:10:52,0.335832083958021,2843,115.125,4.303738317757009,0
9176,1367024661200998401,551,822,15,155,25585,547,2020-08-24 09:33:35,2021-03-03 08:10:51,0.4013109978150036,190,1599.0625,59.77803738317757,0
9177,1367024659917545472,159,97,14,118,147333,0,2016-06-13 12:18:51,2021-03-03 08:10:51,0.62109375,1723,9208.3125,344.2359813084112,0
9178,1367024657740742657,4238,3874,10,155,14152,1,2010-11-24 04:57:49,2021-03-03 08:10:51,0.5224358974358975,3752,884.5,33.06542056074766,0
9179,1367024654452408320,155,275,15,0,7755,57,2016-03-06 16:19:34,2021-03-03 08:10:50,0.36046511627906974,1822,484.6875,18.119158878504674,0
9180,1367024652674101250,591,1760,8,55,23149,30,2011-04-10 21:09:00,2021-03-03 08:10:49,0.2513823904721395,3614,1446.8125,54.08644859813084,0
9181,1367024651864600576,63,368,10,25,6195,0,2020-07-31 05:34:24,2021-03-03 08:10:49,0.14617169373549885,215,387.1875,14.47429906542056,1
9182,1367024651503829000,228637,4685,11,160,325188,0,2009-11-05 20:43:39,2021-03-03 08:10:49,0.9799204532791592,4135,20324.25,759.7850467289719,0
9183,1367024644218363904,981,1908,15,19,14946,7,2020-09-19 12:31:18,2021-03-03 08:10:47,0.3395638629283489,164,934.125,34.92056074766355,0
9184,1367024644155301892,292,268,8,144,358,0,2017-04-04 03:23:13,2021-03-03 08:10:47,0.5214285714285715,1429,22.375,0.8364485981308412,0
9185,1367024641773080577,540,1230,8,118,7846,0,2009-01-26 11:38:32,2021-03-03 08:10:47,0.3050847457627119,4418,490.375,18.33177570093458,0
9186,1367024640493826049,1871,106,14,39,14886,3,2015-04-24 22:51:59,2021-03-03 08:10:47,0.9463834092058675,2139,930.375,34.7803738317757,0
9187,1367024639206068230,100,165,7,0,7364,547,2016-07-10 14:25:46,2021-03-03 08:10:46,0.37735849056603776,1696,460.25,17.205607476635514,0
9188,1367024635775246339,34,23,9,143,242,0,2020-03-15 07:35:41,2021-03-03 08:10:45,0.5964912280701754,353,15.125,0.5654205607476636,0
9189,1367024635087376384,1501,1506,13,0,129349,0,2015-06-22 10:57:25,2021-03-03 08:10:45,0.49916860658463585,2080,8084.3125,302.2172897196262,0
9190,1367024634894442497,25,52,12,135,2075,3,2014-05-19 15:15:23,2021-03-03 08:10:45,0.3246753246753247,2479,129.6875,4.848130841121495,1
9191,1367024633099206658,4946,5416,15,156,812124,4,2015-07-03 20:03:56,2021-03-03 08:10:45,0.4773209805056939,2069,50757.75,1897.4859813084113,0
9192,1367024629546692611,98,77,12,82,12676,1,2011-01-26 17:17:23,2021-03-03 08:10:44,0.56,3688,792.25,29.61682242990654,0
9193,1367024628305043463,3326,4009,11,90,67506,14,2009-02-08 18:17:37,2021-03-03 08:10:44,0.4534423994546694,4405,4219.125,157.72429906542055,0
9194,1367024622030516224,370,613,11,20,10855,24,2017-12-10 21:07:08,2021-03-03 08:10:42,0.37639877924720244,1178,678.4375,25.36214953271028,0
9195,1367024621715812352,4774,4823,13,133,24240,97,2013-06-29 22:38:37,2021-03-03 08:10:42,0.4974471188913202,2803,1515.0,56.63551401869159,0
9196,1367024621061632001,183,370,7,7,28923,5864,2009-08-15 08:00:55,2021-03-03 08:10:42,0.3309222423146474,4218,1807.6875,67.57710280373831,0
9197,1367024618360377347,1619,282,9,157,65337,105,2013-08-20 05:35:17,2021-03-03 08:10:41,0.8516570226196739,2752,4083.5625,152.65654205607476,0
9198,1367024617790070784,546,276,14,33,7783,370,2017-08-27 10:04:43,2021-03-03 08:10:41,0.6642335766423357,1283,486.4375,18.184579439252335,0
9199,1367024617735393289,812,724,11,19,238260,892,2009-08-27 14:32:17,2021-03-03 08:10:41,0.5286458333333334,4205,14891.25,556.6822429906542,0
9200,1367024617479688193,2,18,14,109,633,0,2018-06-22 19:32:42,2021-03-03 08:10:41,0.1,984,39.5625,1.4789719626168225,1
9201,1367024612433817601,352,1946,13,0,1837,107,2016-09-30 15:42:46,2021-03-03 08:10:40,0.15317667536988686,1614,114.8125,4.292056074766355,0
9202,1367024608122195968,952,2657,11,58,110086,2880,2011-02-07 20:23:18,2021-03-03 08:10:39,0.26378498198947076,3676,6880.375,257.2102803738318,0
9203,1367024607761494020,188,377,14,77,464,95,2020-10-27 07:43:55,2021-03-03 08:10:39,0.3327433628318584,127,29.0,1.0841121495327102,0
9204,1367024607207841793,542,3526,10,0,53898,6,2011-09-01 04:39:52,2021-03-03 08:10:39,0.13323500491642085,3471,3368.625,125.92990654205607,0
9205,1367024605907406850,1359,906,10,63,26137,2880,2010-03-15 01:05:14,2021-03-03 08:10:38,0.6,4006,1633.5625,61.0677570093458,0
9206,1367024604682874880,611,2881,11,146,6679,3,2007-10-18 21:19:07,2021-03-03 08:10:38,0.174971363115693,4884,417.4375,15.605140186915888,1
9207,1367024604540260353,431,2935,11,46,37004,298,2013-11-29 23:25:37,2021-03-03 08:10:38,0.12804515745692216,2650,2312.75,86.45794392523365,0
9208,1367024601021120514,129,150,13,12,661,214,2021-02-03 13:24:15,2021-03-03 08:10:37,0.46236559139784944,27,41.3125,1.544392523364486,0
9209,1367024601008644098,50,989,14,0,6870,45,2020-10-18 13:20:39,2021-03-03 08:10:37,0.04812319538017324,135,429.375,16.05140186915888,0
9210,1367024600350154759,73,834,8,0,26987,103,2020-03-12 11:51:37,2021-03-03 08:10:37,0.0804851157662624,355,1686.6875,63.05373831775701,0
9211,1367024599364370434,46,488,12,110,40937,0,2017-07-08 10:29:32,2021-03-03 08:10:37,0.08614232209737828,1333,2558.5625,95.64719626168224,0
9212,1367024599171551232,2449,190,15,158,8247,3,2011-11-06 11:08:40,2021-03-03 08:10:37,0.9280030314513074,3404,515.4375,19.268691588785046,0
9213,1367024598357856257,5509,5688,9,114,104185,83,2011-04-04 22:38:18,2021-03-03 08:10:36,0.49200678753237476,3620,6511.5625,243.4228971962617,0
9214,1367024598110400515,171,469,12,160,4272,8491,2010-03-02 08:48:32,2021-03-03 08:10:36,0.2671875,4018,267.0,9.981308411214954,0
9215,1367024595639930884,3534,1292,13,141,11941,5,2013-04-02 09:21:05,2021-03-03 08:10:36,0.7322834645669292,2891,746.3125,27.899532710280372,0
9216,1367024595233099776,0,74,13,0,215,2,2009-10-28 18:48:22,2021-03-03 08:10:36,0.0,4143,13.4375,0.5023364485981309,1
9217,1367024595144957954,2532,4410,8,153,254872,20,2010-10-04 03:51:22,2021-03-03 08:10:36,0.3647363872082973,3803,15929.5,595.4953271028037,0
9218,1367024595031719939,709,684,11,145,1301,0,2021-01-15 14:17:09,2021-03-03 08:10:36,0.5089734386216799,46,81.3125,3.039719626168224,0
9219,1367024594100584450,45,289,15,154,834,0,2020-05-11 16:46:05,2021-03-03 08:10:35,0.1347305389221557,295,52.125,1.9485981308411215,1
9220,1367024593073037314,418,233,7,68,147686,0,2010-04-20 20:24:09,2021-03-03 08:10:35,0.642089093701997,3969,9230.375,345.0607476635514,0
9221,1367024591894380545,1222,1044,8,35,41413,0,2014-08-16 03:31:14,2021-03-03 08:10:35,0.5392762577228597,2391,2588.3125,96.75934579439253,0
9222,1367024591391121408,1,3,14,71,4,0,2021-02-06 01:44:55,2021-03-03 08:10:35,0.25,25,0.25,0.009345794392523364,0
9223,1367024590841602051,1,29,15,20,205,0,2021-02-11 08:19:38,2021-03-03 08:10:35,0.03333333333333333,19,12.8125,0.47897196261682246,1
